folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,698,1222,176,165,163,166,167,171,170,170,169,169,168,164,162,167,169,171,150,163,147,166,139,141,160,1
024r-029v,0,699,1222,184,186,185,183,182,179,178,177,170,168,166,164,163,190,176,180,169,163,161,120,170,135,166,1
024r-029v,0,700,1222,176,194,194,188,187,186,182,183,173,171,169,166,163,195,180,179,156,177,104,113,200,131,171,1
024r-029v,0,698,1223,180,164,164,165,168,168,171,169,169,166,166,164,163,162,162,172,153,163,147,142,149,141,162,1
024r-029v,0,699,1223,186,178,176,175,177,177,175,175,170,170,169,165,164,183,176,174,172,191,232,126,166,136,165,1
024r-029v,0,700,1223,180,192,188,186,185,184,182,181,171,172,169,166,163,193,173,178,162,136,161,116,188,131,172,1
024r-029v,0,698,1224,177,186,185,184,184,183,182,181,173,173,172,166,165,181,176,177,156,177,189,131,185,140,167,1
024r-029v,0,699,1224,183,182,186,184,181,182,179,179,174,173,171,168,165,186,172,185,150,150,175,135,176,136,166,1
024r-029v,0,700,1224,188,188,187,183,182,180,181,179,173,171,169,166,163,187,176,177,153,191,175,127,171,133,168,1
024r-029v,0,689,1377,215,209,213,204,198,196,191,190,178,177,176,171,170,216,190,180,169,136,223,110,226,134,190,2
024r-029v,0,690,1377,214,216,211,207,202,198,194,193,182,179,177,173,172,216,193,179,163,150,164,107,255,135,201,2
024r-029v,0,691,1377,213,219,215,206,200,199,195,195,180,180,178,175,172,216,186,179,159,150,149,106,254,137,206,2
024r-029v,0,689,1378,221,202,201,194,193,188,185,185,177,177,175,170,169,202,185,174,163,231,208,112,202,135,187,2
024r-029v,0,690,1378,221,201,201,196,192,191,188,187,178,178,177,171,170,208,184,182,169,150,194,107,214,135,193,2
024r-029v,0,691,1378,220,210,207,202,200,197,195,194,180,178,178,175,171,215,191,181,163,150,179,105,233,135,199,2
024r-029v,0,689,1379,214,189,190,184,183,182,182,180,172,173,172,167,165,190,185,183,169,191,194,117,186,133,181,2
024r-029v,0,690,1379,211,193,193,188,187,186,182,183,175,172,171,167,167,199,185,189,163,191,208,109,202,134,183,2
024r-029v,0,691,1379,208,199,197,191,189,186,183,184,173,174,171,168,170,197,185,184,147,163,149,106,207,134,193,2
024r-029v,0,703,1602,211,186,188,185,185,175,174,175,182,180,174,170,167,183,157,148,150,150,147,255,129,203,127,3
024r-029v,0,704,1602,206,172,172,173,177,168,167,168,177,174,172,168,162,172,158,148,165,163,147,255,118,201,124,3
024r-029v,0,705,1602,219,170,172,173,174,168,166,167,176,175,170,168,164,169,156,149,165,163,147,251,112,200,125,3
024r-029v,0,703,1603,206,172,170,171,175,170,168,172,177,176,172,168,163,167,154,146,153,123,175,219,127,198,128,3
024r-029v,0,704,1603,213,154,154,159,166,165,166,167,177,176,172,167,165,158,148,143,171,150,204,238,115,203,127,3
024r-029v,0,705,1603,213,169,169,170,170,167,165,167,175,174,170,169,163,169,156,143,153,176,133,237,112,197,125,3
024r-029v,0,703,1604,208,186,187,184,183,177,171,173,180,177,174,170,164,178,159,148,153,190,175,243,144,203,132,3
024r-029v,0,704,1604,212,169,170,173,173,169,168,169,179,179,171,170,165,169,154,148,165,123,175,255,121,203,127,3
024r-029v,0,705,1604,211,177,180,180,178,171,169,171,178,175,170,168,163,180,160,153,150,163,189,255,111,198,125,3
024r-029v,0,672,1766,177,185,184,185,181,179,178,180,178,179,177,173,170,182,164,156,141,136,148,146,193,158,187,4
024r-029v,0,673,1766,174,179,181,181,178,180,181,179,177,177,177,175,172,180,162,156,153,109,148,172,185,162,187,4
024r-029v,0,674,1766,173,176,173,175,175,176,175,176,175,175,176,174,173,176,157,146,144,150,148,162,169,162,183,4
024r-029v,0,672,1767,173,169,170,171,172,173,174,173,174,174,177,172,172,173,163,160,153,150,163,146,179,159,185,4
024r-029v,0,673,1767,174,173,174,173,173,176,175,176,175,176,175,174,172,175,165,160,159,136,163,152,180,161,187,4
024r-029v,0,674,1767,176,175,175,176,175,175,176,176,175,175,173,173,173,173,164,156,150,191,236,153,178,160,186,4
024r-029v,0,672,1768,169,170,170,173,171,174,172,173,171,172,173,170,169,173,161,153,144,150,206,151,178,157,182,4
024r-029v,0,673,1768,178,181,183,181,179,178,177,178,175,175,177,172,172,179,162,152,138,191,178,157,185,159,184,4
024r-029v,0,674,1768,169,181,181,180,178,178,179,178,175,175,176,173,174,181,162,152,156,123,148,147,190,161,185,4
024r-029v,0,676,1899,172,165,162,164,165,162,164,163,164,163,163,162,160,163,154,155,138,191,176,114,142,128,148,5
024r-029v,0,677,1899,169,169,167,166,164,164,164,164,162,162,162,161,158,167,156,150,147,164,133,112,155,125,149,5
024r-029v,0,678,1899,167,165,165,164,164,164,165,165,163,162,161,162,160,166,158,155,144,136,105,109,154,125,151,5
024r-029v,0,676,1900,169,162,162,161,162,163,162,162,163,163,163,162,159,163,158,162,150,164,176,111,144,127,149,5
024r-029v,0,677,1900,171,161,162,160,161,161,161,162,160,161,161,160,159,162,158,159,144,136,119,110,151,127,150,5
024r-029v,0,678,1900,171,158,156,158,158,160,162,162,161,162,162,162,159,156,160,164,144,150,176,110,146,127,150,5
024r-029v,0,676,1901,173,172,170,168,168,165,165,163,163,162,163,162,162,173,161,159,132,136,148,111,149,127,148,5
